ID,DATE,px_last
FBMKLCI Index,1998-08-04,386.44
FBMKLCI Index,1998-08-05,380.29
FBMKLCI Index,1998-08-06,374.78
FBMKLCI Index,1998-08-07,364.05
FBMKLCI Index,1998-08-08,364.05
FBMKLCI Index,1998-08-09,364.05
FBMKLCI Index,1998-08-10,353.28
FBMKLCI Index,1998-08-11,334.7
FBMKLCI Index,1998-08-12,342.19
FBMKLCI Index,1998-08-13,326.73
FBMKLCI Index,1998-08-14,327.98
FBMKLCI Index,1998-08-15,327.98
FBMKLCI Index,1998-08-16,327.98
FBMKLCI Index,1998-08-17,316.24
FBMKLCI Index,1998-08-18,315.66
FBMKLCI Index,1998-08-19,343.47
FBMKLCI Index,1998-08-20,351.04
FBMKLCI Index,1998-08-21,324.06
FBMKLCI Index,1998-08-22,324.06
FBMKLCI Index,1998-08-23,324.06
FBMKLCI Index,1998-08-24,317.2
FBMKLCI Index,1998-08-25,324.17
FBMKLCI Index,1998-08-26,324.49
FBMKLCI Index,1998-08-27,313.51
FBMKLCI Index,1998-08-28,302.91
FBMKLCI Index,1998-08-29,302.91
FBMKLCI Index,1998-08-30,302.91
FBMKLCI Index,1998-08-31,302.91
FBMKLCI Index,1998-09-01,262.7
FBMKLCI Index,1998-09-02,294.59
FBMKLCI Index,1998-09-03,313.07
FBMKLCI Index,1998-09-04,363.44
FBMKLCI Index,1998-09-05,363.44
FBMKLCI Index,1998-09-06,363.44
FBMKLCI Index,1998-09-07,445.06
FBMKLCI Index,1998-09-08,349.56
FBMKLCI Index,1998-09-09,389.65
FBMKLCI Index,1998-09-10,380.2
FBMKLCI Index,1998-09-11,368.53
FBMKLCI Index,1998-09-12,368.53
FBMKLCI Index,1998-09-13,368.53
FBMKLCI Index,1998-09-14,393.24
FBMKLCI Index,1998-09-15,389.08
FBMKLCI Index,1998-09-16,394.04
FBMKLCI Index,1998-09-17,386.55
FBMKLCI Index,1998-09-18,393.3
FBMKLCI Index,1998-09-19,393.3
FBMKLCI Index,1998-09-20,393.3
FBMKLCI Index,1998-09-21,378.32
FBMKLCI Index,1998-09-22,385.45
FBMKLCI Index,1998-09-23,376.26
FBMKLCI Index,1998-09-24,387.46
FBMKLCI Index,1998-09-25,387.27
FBMKLCI Index,1998-09-26,387.27
FBMKLCI Index,1998-09-27,387.27
FBMKLCI Index,1998-09-28,387.27
FBMKLCI Index,1998-09-29,377.52
FBMKLCI Index,1998-09-30,373.52
FBMKLCI Index,1998-10-01,367.64
FBMKLCI Index,1998-10-02,363.06
FBMKLCI Index,1998-10-03,363.06
FBMKLCI Index,1998-10-04,363.06
FBMKLCI Index,1998-10-05,360.1
FBMKLCI Index,1998-10-06,374.45
FBMKLCI Index,1998-10-07,370.9
FBMKLCI Index,1998-10-08,372.99
FBMKLCI Index,1998-10-09,372.22
FBMKLCI Index,1998-10-10,372.22
FBMKLCI Index,1998-10-11,372.22
FBMKLCI Index,1998-10-12,389.5
FBMKLCI Index,1998-10-13,385.04
FBMKLCI Index,1998-10-14,384.22
FBMKLCI Index,1998-10-15,393.25
FBMKLCI Index,1998-10-16,396.26
FBMKLCI Index,1998-10-17,396.26
FBMKLCI Index,1998-10-18,396.26
FBMKLCI Index,1998-10-19,396.26
FBMKLCI Index,1998-10-20,422.97
FBMKLCI Index,1998-10-21,424.37
FBMKLCI Index,1998-10-22,421.56
FBMKLCI Index,1998-10-23,419.72
FBMKLCI Index,1998-10-24,419.72
FBMKLCI Index,1998-10-25,419.72
FBMKLCI Index,1998-10-26,419.11
FBMKLCI Index,1998-10-27,415.96
FBMKLCI Index,1998-10-28,410.49
FBMKLCI Index,1998-10-29,406.35
FBMKLCI Index,1998-10-30,405.33
FBMKLCI Index,1998-10-31,405.33
FBMKLCI Index,1998-11-01,405.33
FBMKLCI Index,1998-11-02,419.78
FBMKLCI Index,1998-11-03,421.91
FBMKLCI Index,1998-11-04,431.7
FBMKLCI Index,1998-11-05,438.66
FBMKLCI Index,1998-11-06,453.29
FBMKLCI Index,1998-11-07,453.29
FBMKLCI Index,1998-11-08,453.29
FBMKLCI Index,1998-11-09,465.69
FBMKLCI Index,1998-11-10,467.54
FBMKLCI Index,1998-11-11,476.12
FBMKLCI Index,1998-11-12,460.77
FBMKLCI Index,1998-11-13,465.08
FBMKLCI Index,1998-11-14,465.08
FBMKLCI Index,1998-11-15,465.08
FBMKLCI Index,1998-11-16,462.02
FBMKLCI Index,1998-11-17,464.12
FBMKLCI Index,1998-11-18,458.34
FBMKLCI Index,1998-11-19,458.58
FBMKLCI Index,1998-11-20,461.56
FBMKLCI Index,1998-11-21,461.56
FBMKLCI Index,1998-11-22,461.56
FBMKLCI Index,1998-11-23,477.17
FBMKLCI Index,1998-11-24,489.66
FBMKLCI Index,1998-11-25,502.15
FBMKLCI Index,1998-11-26,498.69
FBMKLCI Index,1998-11-27,498.08
FBMKLCI Index,1998-11-28,498.08
FBMKLCI Index,1998-11-29,498.08
FBMKLCI Index,1998-11-30,501.47
FBMKLCI Index,1998-12-01,518.75
FBMKLCI Index,1998-12-02,526.75
FBMKLCI Index,1998-12-03,521.76
FBMKLCI Index,1998-12-04,527.26
FBMKLCI Index,1998-12-05,527.26
FBMKLCI Index,1998-12-06,527.26
FBMKLCI Index,1998-12-07,514.78
FBMKLCI Index,1998-12-08,510.85
FBMKLCI Index,1998-12-09,522.18
FBMKLCI Index,1998-12-10,525.58
FBMKLCI Index,1998-12-11,533.88
FBMKLCI Index,1998-12-12,533.88
FBMKLCI Index,1998-12-13,533.88
FBMKLCI Index,1998-12-14,541.01
FBMKLCI Index,1998-12-15,543.79
FBMKLCI Index,1998-12-16,542.99
FBMKLCI Index,1998-12-17,542.78
FBMKLCI Index,1998-12-18,550.41
FBMKLCI Index,1998-12-19,550.41
FBMKLCI Index,1998-12-20,550.41
FBMKLCI Index,1998-12-21,550.84
FBMKLCI Index,1998-12-22,537.22
FBMKLCI Index,1998-12-23,551.11
FBMKLCI Index,1998-12-24,552.32
FBMKLCI Index,1998-12-25,552.32
FBMKLCI Index,1998-12-26,552.32
FBMKLCI Index,1998-12-27,552.32
FBMKLCI Index,1998-12-28,556.14
FBMKLCI Index,1998-12-29,566.23
FBMKLCI Index,1998-12-30,574.56
FBMKLCI Index,1998-12-31,586.13
FBMKLCI Index,1999-01-01,586.13
FBMKLCI Index,1999-01-02,586.13
FBMKLCI Index,1999-01-03,586.13
FBMKLCI Index,1999-01-04,561.65
FBMKLCI Index,1999-01-05,567.89
FBMKLCI Index,1999-01-06,586.48
FBMKLCI Index,1999-01-07,585.89
FBMKLCI Index,1999-01-08,591.7
FBMKLCI Index,1999-01-09,591.7
FBMKLCI Index,1999-01-10,591.7
FBMKLCI Index,1999-01-11,598.46
FBMKLCI Index,1999-01-12,593.33
FBMKLCI Index,1999-01-13,594.04
FBMKLCI Index,1999-01-14,593.34
FBMKLCI Index,1999-01-15,598.97
FBMKLCI Index,1999-01-16,598.97
FBMKLCI Index,1999-01-17,598.97
FBMKLCI Index,1999-01-18,598.97
FBMKLCI Index,1999-01-19,598.97
FBMKLCI Index,1999-01-20,598.97
FBMKLCI Index,1999-01-21,614.52
FBMKLCI Index,1999-01-22,618.54
FBMKLCI Index,1999-01-23,618.54
FBMKLCI Index,1999-01-24,618.54
FBMKLCI Index,1999-01-25,610.19
FBMKLCI Index,1999-01-26,610.88
FBMKLCI Index,1999-01-27,605.18
FBMKLCI Index,1999-01-28,595.45
FBMKLCI Index,1999-01-29,591.43
FBMKLCI Index,1999-01-30,591.43
FBMKLCI Index,1999-01-31,591.43
FBMKLCI Index,1999-02-01,591.43
FBMKLCI Index,1999-02-02,579.55
FBMKLCI Index,1999-02-03,568.84
FBMKLCI Index,1999-02-04,577.32
FBMKLCI Index,1999-02-05,558.8
FBMKLCI Index,1999-02-06,558.8
FBMKLCI Index,1999-02-07,558.8
FBMKLCI Index,1999-02-08,526.1
FBMKLCI Index,1999-02-09,548.14
FBMKLCI Index,1999-02-10,546.15
FBMKLCI Index,1999-02-11,562.95
FBMKLCI Index,1999-02-12,570.79
FBMKLCI Index,1999-02-13,570.79
FBMKLCI Index,1999-02-14,570.79
FBMKLCI Index,1999-02-15,570.79
FBMKLCI Index,1999-02-16,570.79
FBMKLCI Index,1999-02-17,570.79
FBMKLCI Index,1999-02-18,566.29
FBMKLCI Index,1999-02-19,565.29
FBMKLCI Index,1999-02-20,565.29
FBMKLCI Index,1999-02-21,565.29
FBMKLCI Index,1999-02-22,562.61
FBMKLCI Index,1999-02-23,562.79
FBMKLCI Index,1999-02-24,553.13
FBMKLCI Index,1999-02-25,549.24
FBMKLCI Index,1999-02-26,542.23
FBMKLCI Index,1999-02-27,542.23
FBMKLCI Index,1999-02-28,542.23
FBMKLCI Index,1999-03-01,531.54
FBMKLCI Index,1999-03-02,526.03
FBMKLCI Index,1999-03-03,513.23
FBMKLCI Index,1999-03-04,516.59
FBMKLCI Index,1999-03-05,516.82
FBMKLCI Index,1999-03-06,516.82
FBMKLCI Index,1999-03-07,516.82
FBMKLCI Index,1999-03-08,519.86
FBMKLCI Index,1999-03-09,530.53
FBMKLCI Index,1999-03-10,528.12
FBMKLCI Index,1999-03-11,523.27
FBMKLCI Index,1999-03-12,528.79
FBMKLCI Index,1999-03-13,528.79
FBMKLCI Index,1999-03-14,528.79
FBMKLCI Index,1999-03-15,518.45
FBMKLCI Index,1999-03-16,511.9
FBMKLCI Index,1999-03-17,511.85
FBMKLCI Index,1999-03-18,515.34
FBMKLCI Index,1999-03-19,513.91
FBMKLCI Index,1999-03-20,513.91
FBMKLCI Index,1999-03-21,513.91
FBMKLCI Index,1999-03-22,507.55
FBMKLCI Index,1999-03-23,503.48
FBMKLCI Index,1999-03-24,494.57
FBMKLCI Index,1999-03-25,499.14
FBMKLCI Index,1999-03-26,500.16
FBMKLCI Index,1999-03-27,500.16
FBMKLCI Index,1999-03-28,500.16
FBMKLCI Index,1999-03-29,500.16
FBMKLCI Index,1999-03-30,498.57
FBMKLCI Index,1999-03-31,502.82
FBMKLCI Index,1999-04-01,527.56
FBMKLCI Index,1999-04-02,540.07
FBMKLCI Index,1999-04-03,540.07
FBMKLCI Index,1999-04-04,540.07
FBMKLCI Index,1999-04-05,535.84
FBMKLCI Index,1999-04-06,556.93
FBMKLCI Index,1999-04-07,556.57
FBMKLCI Index,1999-04-08,556.58
FBMKLCI Index,1999-04-09,568.1
FBMKLCI Index,1999-04-10,568.1
FBMKLCI Index,1999-04-11,568.1
FBMKLCI Index,1999-04-12,571.41
FBMKLCI Index,1999-04-13,584.63
FBMKLCI Index,1999-04-14,578.11
FBMKLCI Index,1999-04-15,581.9
FBMKLCI Index,1999-04-16,599.41
FBMKLCI Index,1999-04-17,599.41
FBMKLCI Index,1999-04-18,599.41
FBMKLCI Index,1999-04-19,615.42
FBMKLCI Index,1999-04-20,621.53
FBMKLCI Index,1999-04-21,616.7
FBMKLCI Index,1999-04-22,636.43
FBMKLCI Index,1999-04-23,646.92
FBMKLCI Index,1999-04-24,646.92
FBMKLCI Index,1999-04-25,646.92
FBMKLCI Index,1999-04-26,673.9
FBMKLCI Index,1999-04-27,670.02
FBMKLCI Index,1999-04-28,661.63
FBMKLCI Index,1999-04-29,668.72
FBMKLCI Index,1999-04-30,674.96
FBMKLCI Index,1999-05-01,674.96
FBMKLCI Index,1999-05-02,674.96
FBMKLCI Index,1999-05-03,677.93
FBMKLCI Index,1999-05-04,698.28
FBMKLCI Index,1999-05-05,710.59
FBMKLCI Index,1999-05-06,717.58
FBMKLCI Index,1999-05-07,691.68
FBMKLCI Index,1999-05-08,691.68
FBMKLCI Index,1999-05-09,691.68
FBMKLCI Index,1999-05-10,705.83
FBMKLCI Index,1999-05-11,723.39
FBMKLCI Index,1999-05-12,723.98
FBMKLCI Index,1999-05-13,733.53
FBMKLCI Index,1999-05-14,766.82
FBMKLCI Index,1999-05-15,766.82
FBMKLCI Index,1999-05-16,766.82
FBMKLCI Index,1999-05-17,762.86
FBMKLCI Index,1999-05-18,780.29
FBMKLCI Index,1999-05-19,775.73
FBMKLCI Index,1999-05-20,779.62
FBMKLCI Index,1999-05-21,769.79
FBMKLCI Index,1999-05-22,769.79
FBMKLCI Index,1999-05-23,769.79
FBMKLCI Index,1999-05-24,743.34
FBMKLCI Index,1999-05-25,758.1
FBMKLCI Index,1999-05-26,753.82
FBMKLCI Index,1999-05-27,760.34
FBMKLCI Index,1999-05-28,749.03
FBMKLCI Index,1999-05-29,749.03
FBMKLCI Index,1999-05-30,749.03
FBMKLCI Index,1999-05-31,743.04
FBMKLCI Index,1999-06-01,759.37
FBMKLCI Index,1999-06-02,749.46
FBMKLCI Index,1999-06-03,744.5
FBMKLCI Index,1999-06-04,739.8
FBMKLCI Index,1999-06-05,739.8
FBMKLCI Index,1999-06-06,739.8
FBMKLCI Index,1999-06-07,731.01
FBMKLCI Index,1999-06-08,755.09
FBMKLCI Index,1999-06-09,757.5
FBMKLCI Index,1999-06-10,767.69
FBMKLCI Index,1999-06-11,772.76
FBMKLCI Index,1999-06-12,772.76
FBMKLCI Index,1999-06-13,772.76
FBMKLCI Index,1999-06-14,782.98
FBMKLCI Index,1999-06-15,779.93
FBMKLCI Index,1999-06-16,791.91
FBMKLCI Index,1999-06-17,787.79
FBMKLCI Index,1999-06-18,786.63
FBMKLCI Index,1999-06-19,786.63
FBMKLCI Index,1999-06-20,786.63
FBMKLCI Index,1999-06-21,786.02
FBMKLCI Index,1999-06-22,793.43
FBMKLCI Index,1999-06-23,794.83
FBMKLCI Index,1999-06-24,801.72
FBMKLCI Index,1999-06-25,806.23
FBMKLCI Index,1999-06-26,806.23
FBMKLCI Index,1999-06-27,806.23
FBMKLCI Index,1999-06-28,820.71
FBMKLCI Index,1999-06-29,829.72
FBMKLCI Index,1999-06-30,811.1
FBMKLCI Index,1999-07-01,835.31
FBMKLCI Index,1999-07-02,845.62
FBMKLCI Index,1999-07-03,845.62
FBMKLCI Index,1999-07-04,845.62
FBMKLCI Index,1999-07-05,847.06
FBMKLCI Index,1999-07-06,846.28
FBMKLCI Index,1999-07-07,839.52
FBMKLCI Index,1999-07-08,847.36
FBMKLCI Index,1999-07-09,851.67
FBMKLCI Index,1999-07-10,851.67
FBMKLCI Index,1999-07-11,851.67
FBMKLCI Index,1999-07-12,851.49
FBMKLCI Index,1999-07-13,842.01
FBMKLCI Index,1999-07-14,851.21
FBMKLCI Index,1999-07-15,844.86
FBMKLCI Index,1999-07-16,843.12
FBMKLCI Index,1999-07-17,843.12
FBMKLCI Index,1999-07-18,843.12
FBMKLCI Index,1999-07-19,831.77
FBMKLCI Index,1999-07-20,830.75
FBMKLCI Index,1999-07-21,836.65
FBMKLCI Index,1999-07-22,829.77
FBMKLCI Index,1999-07-23,808.34
FBMKLCI Index,1999-07-24,808.34
FBMKLCI Index,1999-07-25,808.34
FBMKLCI Index,1999-07-26,776.18
FBMKLCI Index,1999-07-27,796.2
FBMKLCI Index,1999-07-28,782.38
FBMKLCI Index,1999-07-29,774.52
FBMKLCI Index,1999-07-30,768.69
FBMKLCI Index,1999-07-31,768.69
FBMKLCI Index,1999-08-01,768.69
FBMKLCI Index,1999-08-02,734.94
FBMKLCI Index,1999-08-03,748.34
FBMKLCI Index,1999-08-04,719.52
FBMKLCI Index,1999-08-05,705.98
FBMKLCI Index,1999-08-06,703.09
FBMKLCI Index,1999-08-07,703.09
FBMKLCI Index,1999-08-08,703.09
FBMKLCI Index,1999-08-09,668.21
FBMKLCI Index,1999-08-10,683.65
FBMKLCI Index,1999-08-11,688.5
FBMKLCI Index,1999-08-12,728.96
FBMKLCI Index,1999-08-13,772.88
FBMKLCI Index,1999-08-14,772.88
FBMKLCI Index,1999-08-15,772.88
FBMKLCI Index,1999-08-16,766.41
FBMKLCI Index,1999-08-17,751.47
FBMKLCI Index,1999-08-18,760.8
FBMKLCI Index,1999-08-19,758.44
FBMKLCI Index,1999-08-20,763.38
FBMKLCI Index,1999-08-21,763.38
FBMKLCI Index,1999-08-22,763.38
FBMKLCI Index,1999-08-23,772.29
FBMKLCI Index,1999-08-24,775.18
FBMKLCI Index,1999-08-25,768.43
FBMKLCI Index,1999-08-26,761.75
FBMKLCI Index,1999-08-27,764.79
FBMKLCI Index,1999-08-28,764.79
FBMKLCI Index,1999-08-29,764.79
FBMKLCI Index,1999-08-30,767.06
FBMKLCI Index,1999-08-31,767.06
FBMKLCI Index,1999-09-01,752.91
FBMKLCI Index,1999-09-02,735.52
FBMKLCI Index,1999-09-03,745.32
FBMKLCI Index,1999-09-04,745.32
FBMKLCI Index,1999-09-05,745.32
FBMKLCI Index,1999-09-06,752.78
FBMKLCI Index,1999-09-07,752.74
FBMKLCI Index,1999-09-08,755.06
FBMKLCI Index,1999-09-09,751.15
FBMKLCI Index,1999-09-10,739.17
FBMKLCI Index,1999-09-11,739.17
FBMKLCI Index,1999-09-12,739.17
FBMKLCI Index,1999-09-13,737.44
FBMKLCI Index,1999-09-14,729.05
FBMKLCI Index,1999-09-15,717.74
FBMKLCI Index,1999-09-16,711.25
FBMKLCI Index,1999-09-17,713.68
FBMKLCI Index,1999-09-18,713.68
FBMKLCI Index,1999-09-19,713.68
FBMKLCI Index,1999-09-20,710.03
FBMKLCI Index,1999-09-21,739.3
FBMKLCI Index,1999-09-22,721.17
FBMKLCI Index,1999-09-23,707.09
FBMKLCI Index,1999-09-24,694.22
FBMKLCI Index,1999-09-25,694.22
FBMKLCI Index,1999-09-26,694.22
FBMKLCI Index,1999-09-27,679.52
FBMKLCI Index,1999-09-28,679.14
FBMKLCI Index,1999-09-29,683.51
FBMKLCI Index,1999-09-30,675.45
FBMKLCI Index,1999-10-01,680.07
FBMKLCI Index,1999-10-02,680.07
FBMKLCI Index,1999-10-03,680.07
FBMKLCI Index,1999-10-04,682.86
FBMKLCI Index,1999-10-05,710.23
FBMKLCI Index,1999-10-06,714.19
FBMKLCI Index,1999-10-07,734.73
FBMKLCI Index,1999-10-08,743.84
FBMKLCI Index,1999-10-09,743.84
FBMKLCI Index,1999-10-10,743.84
FBMKLCI Index,1999-10-11,747.39
FBMKLCI Index,1999-10-12,745.57
FBMKLCI Index,1999-10-13,737.28
FBMKLCI Index,1999-10-14,738.05
FBMKLCI Index,1999-10-15,721.18
FBMKLCI Index,1999-10-16,721.18
FBMKLCI Index,1999-10-17,721.18
FBMKLCI Index,1999-10-18,715.29
FBMKLCI Index,1999-10-19,738.28
FBMKLCI Index,1999-10-20,736.36
FBMKLCI Index,1999-10-21,738.44
FBMKLCI Index,1999-10-22,739.0
FBMKLCI Index,1999-10-23,739.0
FBMKLCI Index,1999-10-24,739.0
FBMKLCI Index,1999-10-25,740.41
FBMKLCI Index,1999-10-26,736.19
FBMKLCI Index,1999-10-27,738.27
