ID,DATE,CURRENCY,price
FBMKLCI Index,11/28/2000,MYR,738.42
FBMKLCI Index,11/29/2000,MYR,732.25
FBMKLCI Index,11/30/2000,MYR,729.95
FBMKLCI Index,12/1/2000,MYR,725.69
FBMKLCI Index,12/2/2000,MYR,
FBMKLCI Index,12/3/2000,MYR,
FBMKLCI Index,12/4/2000,MYR,723.76
FBMKLCI Index,12/5/2000,MYR,729.5
FBMKLCI Index,12/6/2000,MYR,741
FBMKLCI Index,12/7/2000,MYR,735.97
FBMKLCI Index,12/8/2000,MYR,733.49
FBMKLCI Index,12/9/2000,MYR,
FBMKLCI Index,12/10/2000,MYR,
FBMKLCI Index,12/11/2000,MYR,736.09
FBMKLCI Index,12/12/2000,MYR,724.89
FBMKLCI Index,12/13/2000,MYR,719.25
FBMKLCI Index,12/14/2000,MYR,712.5
FBMKLCI Index,12/15/2000,MYR,700.44
FBMKLCI Index,12/16/2000,MYR,
FBMKLCI Index,12/17/2000,MYR,
FBMKLCI Index,12/18/2000,MYR,711.1
FBMKLCI Index,12/19/2000,MYR,710.86
FBMKLCI Index,12/20/2000,MYR,705.51
FBMKLCI Index,12/21/2000,MYR,700.96
FBMKLCI Index,12/22/2000,MYR,696.39
FBMKLCI Index,12/23/2000,MYR,
FBMKLCI Index,12/24/2000,MYR,
FBMKLCI Index,12/25/2000,MYR,
FBMKLCI Index,12/26/2000,MYR,679.64
FBMKLCI Index,12/27/2000,MYR,
FBMKLCI Index,12/28/2000,MYR,
FBMKLCI Index,12/29/2000,MYR,
FBMKLCI Index,12/30/2000,MYR,
FBMKLCI Index,12/31/2000,MYR,
FBMKLCI Index,1/1/2001,MYR,
FBMKLCI Index,1/2/2001,MYR,666.63
FBMKLCI Index,1/3/2001,MYR,657.52
FBMKLCI Index,1/4/2001,MYR,663.87
FBMKLCI Index,1/5/2001,MYR,670.18
FBMKLCI Index,1/6/2001,MYR,
FBMKLCI Index,1/7/2001,MYR,
FBMKLCI Index,1/8/2001,MYR,675
FBMKLCI Index,1/9/2001,MYR,674.54
FBMKLCI Index,1/10/2001,MYR,679.79
FBMKLCI Index,1/11/2001,MYR,675.77
FBMKLCI Index,1/12/2001,MYR,678.9
FBMKLCI Index,1/13/2001,MYR,
FBMKLCI Index,1/14/2001,MYR,
FBMKLCI Index,1/15/2001,MYR,682.66
FBMKLCI Index,1/16/2001,MYR,679.29
FBMKLCI Index,1/17/2001,MYR,679.65
FBMKLCI Index,1/18/2001,MYR,683.92
FBMKLCI Index,1/19/2001,MYR,694.5
FBMKLCI Index,1/20/2001,MYR,
FBMKLCI Index,1/21/2001,MYR,
FBMKLCI Index,1/22/2001,MYR,711.04
FBMKLCI Index,1/23/2001,MYR,
FBMKLCI Index,1/24/2001,MYR,
FBMKLCI Index,1/25/2001,MYR,
FBMKLCI Index,1/26/2001,MYR,715.06
FBMKLCI Index,1/27/2001,MYR,
FBMKLCI Index,1/28/2001,MYR,
FBMKLCI Index,1/29/2001,MYR,719.86
FBMKLCI Index,1/30/2001,MYR,722.69
FBMKLCI Index,1/31/2001,MYR,727.73
FBMKLCI Index,2/1/2001,MYR,
FBMKLCI Index,2/2/2001,MYR,736.34
FBMKLCI Index,2/3/2001,MYR,
FBMKLCI Index,2/4/2001,MYR,
FBMKLCI Index,2/5/2001,MYR,732.02
FBMKLCI Index,2/6/2001,MYR,732.81
FBMKLCI Index,2/7/2001,MYR,729.1
FBMKLCI Index,2/8/2001,MYR,719.87
FBMKLCI Index,2/9/2001,MYR,724.81
FBMKLCI Index,2/10/2001,MYR,
FBMKLCI Index,2/11/2001,MYR,
FBMKLCI Index,2/12/2001,MYR,725.58
FBMKLCI Index,2/13/2001,MYR,719.14
FBMKLCI Index,2/14/2001,MYR,714.54
FBMKLCI Index,2/15/2001,MYR,711.33
FBMKLCI Index,2/16/2001,MYR,714.66
FBMKLCI Index,2/17/2001,MYR,
FBMKLCI Index,2/18/2001,MYR,
FBMKLCI Index,2/19/2001,MYR,711.33
FBMKLCI Index,2/20/2001,MYR,713.32
FBMKLCI Index,2/21/2001,MYR,711.52
FBMKLCI Index,2/22/2001,MYR,713.48
FBMKLCI Index,2/23/2001,MYR,712.76
FBMKLCI Index,2/24/2001,MYR,
FBMKLCI Index,2/25/2001,MYR,
FBMKLCI Index,2/26/2001,MYR,710.94
FBMKLCI Index,2/27/2001,MYR,711.29
FBMKLCI Index,2/28/2001,MYR,709.39
FBMKLCI Index,3/1/2001,MYR,702
FBMKLCI Index,3/2/2001,MYR,703.07
FBMKLCI Index,3/3/2001,MYR,
FBMKLCI Index,3/4/2001,MYR,
FBMKLCI Index,3/5/2001,MYR,706.03
FBMKLCI Index,3/6/2001,MYR,
FBMKLCI Index,3/7/2001,MYR,701.65
FBMKLCI Index,3/8/2001,MYR,696.42
FBMKLCI Index,3/9/2001,MYR,695.26
FBMKLCI Index,3/10/2001,MYR,
FBMKLCI Index,3/11/2001,MYR,
FBMKLCI Index,3/12/2001,MYR,688.89
FBMKLCI Index,3/13/2001,MYR,682.63
FBMKLCI Index,3/14/2001,MYR,682.33
FBMKLCI Index,3/15/2001,MYR,675.86
FBMKLCI Index,3/16/2001,MYR,672.01
FBMKLCI Index,3/17/2001,MYR,
FBMKLCI Index,3/18/2001,MYR,
FBMKLCI Index,3/19/2001,MYR,665.26
FBMKLCI Index,3/20/2001,MYR,656.5
FBMKLCI Index,3/21/2001,MYR,673.24
FBMKLCI Index,3/22/2001,MYR,669.49
FBMKLCI Index,3/23/2001,MYR,669.27
FBMKLCI Index,3/24/2001,MYR,
FBMKLCI Index,3/25/2001,MYR,
FBMKLCI Index,3/26/2001,MYR,
FBMKLCI Index,3/27/2001,MYR,663.47
FBMKLCI Index,3/28/2001,MYR,660.82
FBMKLCI Index,3/29/2001,MYR,652.03
FBMKLCI Index,3/30/2001,MYR,647.48
FBMKLCI Index,3/31/2001,MYR,
FBMKLCI Index,4/1/2001,MYR,
FBMKLCI Index,4/2/2001,MYR,650.74
FBMKLCI Index,4/3/2001,MYR,633.17
FBMKLCI Index,4/4/2001,MYR,594.26
FBMKLCI Index,4/5/2001,MYR,591.74
FBMKLCI Index,4/6/2001,MYR,577.44
FBMKLCI Index,4/7/2001,MYR,
FBMKLCI Index,4/8/2001,MYR,
FBMKLCI Index,4/9/2001,MYR,553.34
FBMKLCI Index,4/10/2001,MYR,555.49
FBMKLCI Index,4/11/2001,MYR,567.88
FBMKLCI Index,4/12/2001,MYR,566.47
FBMKLCI Index,4/13/2001,MYR,581.37
FBMKLCI Index,4/14/2001,MYR,
FBMKLCI Index,4/15/2001,MYR,
FBMKLCI Index,4/16/2001,MYR,581.37
FBMKLCI Index,4/17/2001,MYR,575.07
FBMKLCI Index,4/18/2001,MYR,570.02
FBMKLCI Index,4/19/2001,MYR,570.01
FBMKLCI Index,4/20/2001,MYR,575.67
FBMKLCI Index,4/21/2001,MYR,
FBMKLCI Index,4/22/2001,MYR,
FBMKLCI Index,4/23/2001,MYR,573.37
FBMKLCI Index,4/24/2001,MYR,571.69
FBMKLCI Index,4/25/2001,MYR,573
FBMKLCI Index,4/26/2001,MYR,579.89
FBMKLCI Index,4/27/2001,MYR,585.87
FBMKLCI Index,4/28/2001,MYR,
FBMKLCI Index,4/29/2001,MYR,
FBMKLCI Index,4/30/2001,MYR,584.5
FBMKLCI Index,5/1/2001,MYR,
FBMKLCI Index,5/2/2001,MYR,611.42
FBMKLCI Index,5/3/2001,MYR,606.66
FBMKLCI Index,5/4/2001,MYR,576.99
FBMKLCI Index,5/5/2001,MYR,
FBMKLCI Index,5/6/2001,MYR,
FBMKLCI Index,5/7/2001,MYR,
FBMKLCI Index,5/8/2001,MYR,570.91
FBMKLCI Index,5/9/2001,MYR,572.91
FBMKLCI Index,5/10/2001,MYR,573.73
FBMKLCI Index,5/11/2001,MYR,571.02
FBMKLCI Index,5/12/2001,MYR,
FBMKLCI Index,5/13/2001,MYR,
FBMKLCI Index,5/14/2001,MYR,566.69
FBMKLCI Index,5/15/2001,MYR,561.46
FBMKLCI Index,5/16/2001,MYR,565.15
FBMKLCI Index,5/17/2001,MYR,565.61
FBMKLCI Index,5/18/2001,MYR,557.66
FBMKLCI Index,5/19/2001,MYR,
FBMKLCI Index,5/20/2001,MYR,
FBMKLCI Index,5/21/2001,MYR,554.36
FBMKLCI Index,5/22/2001,MYR,556.52
FBMKLCI Index,5/23/2001,MYR,560.79
FBMKLCI Index,5/24/2001,MYR,567.58
FBMKLCI Index,5/25/2001,MYR,563.72
FBMKLCI Index,5/26/2001,MYR,
FBMKLCI Index,5/27/2001,MYR,
FBMKLCI Index,5/28/2001,MYR,566.09
FBMKLCI Index,5/29/2001,MYR,567.62
FBMKLCI Index,5/30/2001,MYR,570.68
FBMKLCI Index,5/31/2001,MYR,572.88
FBMKLCI Index,6/1/2001,MYR,571.26
FBMKLCI Index,6/2/2001,MYR,
FBMKLCI Index,6/3/2001,MYR,
FBMKLCI Index,6/4/2001,MYR,
FBMKLCI Index,6/5/2001,MYR,567.36
FBMKLCI Index,6/6/2001,MYR,564.08
FBMKLCI Index,6/7/2001,MYR,567.15
FBMKLCI Index,6/8/2001,MYR,575.71
FBMKLCI Index,6/9/2001,MYR,
FBMKLCI Index,6/10/2001,MYR,
FBMKLCI Index,6/11/2001,MYR,585.28
FBMKLCI Index,6/12/2001,MYR,593.11
FBMKLCI Index,6/13/2001,MYR,598.72
FBMKLCI Index,6/14/2001,MYR,600.86
FBMKLCI Index,6/15/2001,MYR,589.42
FBMKLCI Index,6/16/2001,MYR,
FBMKLCI Index,6/17/2001,MYR,
FBMKLCI Index,6/18/2001,MYR,584.82
FBMKLCI Index,6/19/2001,MYR,589.93
FBMKLCI Index,6/20/2001,MYR,586.11
FBMKLCI Index,6/21/2001,MYR,592
FBMKLCI Index,6/22/2001,MYR,587.89
FBMKLCI Index,6/23/2001,MYR,
FBMKLCI Index,6/24/2001,MYR,
FBMKLCI Index,6/25/2001,MYR,590.43
FBMKLCI Index,6/26/2001,MYR,595.24
FBMKLCI Index,6/27/2001,MYR,590.65
FBMKLCI Index,6/28/2001,MYR,586.96
FBMKLCI Index,6/29/2001,MYR,592.99
FBMKLCI Index,6/30/2001,MYR,
FBMKLCI Index,7/1/2001,MYR,
FBMKLCI Index,7/2/2001,MYR,586.25
FBMKLCI Index,7/3/2001,MYR,591.18
FBMKLCI Index,7/4/2001,MYR,598.14
FBMKLCI Index,7/5/2001,MYR,617.14
FBMKLCI Index,7/6/2001,MYR,626.81
FBMKLCI Index,7/7/2001,MYR,
FBMKLCI Index,7/8/2001,MYR,
FBMKLCI Index,7/9/2001,MYR,627.7
FBMKLCI Index,7/10/2001,MYR,626.23
FBMKLCI Index,7/11/2001,MYR,618.01
FBMKLCI Index,7/12/2001,MYR,609.83
FBMKLCI Index,7/13/2001,MYR,621.03
FBMKLCI Index,7/14/2001,MYR,
FBMKLCI Index,7/15/2001,MYR,
FBMKLCI Index,7/16/2001,MYR,630.1
FBMKLCI Index,7/17/2001,MYR,637.4
FBMKLCI Index,7/18/2001,MYR,647.72
FBMKLCI Index,7/19/2001,MYR,649.49
FBMKLCI Index,7/20/2001,MYR,648.78
FBMKLCI Index,7/21/2001,MYR,
FBMKLCI Index,7/22/2001,MYR,
FBMKLCI Index,7/23/2001,MYR,637.33
FBMKLCI Index,7/24/2001,MYR,636.59
FBMKLCI Index,7/25/2001,MYR,643.77
FBMKLCI Index,7/26/2001,MYR,642.79
FBMKLCI Index,7/27/2001,MYR,646.33
FBMKLCI Index,7/28/2001,MYR,
FBMKLCI Index,7/29/2001,MYR,
FBMKLCI Index,7/30/2001,MYR,657.51
FBMKLCI Index,7/31/2001,MYR,659.4
FBMKLCI Index,8/1/2001,MYR,662.96
FBMKLCI Index,8/2/2001,MYR,661.65
FBMKLCI Index,8/3/2001,MYR,659.25
FBMKLCI Index,8/4/2001,MYR,
